14586.659,-2.271,4.873
14587.025,-2.272,4.872
14587.392,-2.272,4.872
14587.758,-2.272,4.872
14588.124,-2.273,4.872
14588.490,-2.273,4.871
14588.856,-2.273,4.871
14589.223,-2.273,4.871
14589.589,-2.274,4.871
14589.955,-2.274,4.870
14590.321,-2.274,4.870
14590.688,-2.275,4.870
14591.054,-2.275,4.870
14591.420,-2.275,4.869
14591.786,-2.275,4.869
14592.152,-2.276,4.869
14592.519,-2.276,4.869
14592.885,-2.276,4.869
14593.251,-2.277,4.868
14593.617,-2.277,4.868
14593.983,-2.277,4.868
14594.350,-2.277,4.868
14594.716,-2.278,4.867
14595.082,-2.278,4.867
14595.448,-2.278,4.867
14595.814,-2.279,4.867
14596.181,-2.279,4.866
14596.547,-2.279,4.866
14596.913,-2.279,4.866
14597.279,-2.280,4.866
14597.646,-2.280,4.865
14598.012,-2.280,4.865
14598.378,-2.281,4.865
14598.744,-2.281,4.865
14599.110,-2.281,4.865
14599.477,-2.281,4.864
14599.843,-2.282,4.864
14600.209,-2.282,4.864
14600.575,-2.282,4.864
14600.941,-2.283,4.863
14601.308,-2.283,4.863
14601.674,-2.283,4.863
14602.040,-2.283,4.863
14602.406,-2.284,4.862
14602.772,-2.284,4.862
14603.139,-2.284,4.862
14603.505,-2.285,4.862
14603.871,-2.285,4.861
14604.237,-2.285,4.861
14604.604,-2.285,4.861
14604.970,-2.286,4.861
14605.336,-2.286,4.860
14605.702,-2.286,4.860
14606.068,-2.286,4.860
14606.435,-2.287,4.860
14606.801,-2.287,4.859
14607.167,-2.287,4.859
14607.533,-2.288,4.859
14607.899,-2.288,4.859
14608.266,-2.288,4.858
14608.632,-2.288,4.858
14608.998,-2.289,4.858
14609.364,-2.289,4.858
14609.730,-2.289,4.857
14610.097,-2.290,4.857
14610.463,-2.290,4.857
14610.829,-2.290,4.857
14611.195,-2.290,4.857
14611.562,-2.291,4.856
14611.928,-2.291,4.856
14612.294,-2.291,4.856
14612.660,-2.292,4.856
14613.026,-2.292,4.855
14613.393,-2.292,4.855
14613.759,-2.292,4.855
14614.125,-2.293,4.855
14614.491,-2.293,4.854
14614.857,-2.293,4.854
14615.224,-2.294,4.854
14615.590,-2.294,4.854
14615.956,-2.294,4.853
14616.322,-2.294,4.853
14616.688,-2.295,4.853
14617.055,-2.295,4.853
14617.421,-2.295,4.852
14617.787,-2.296,4.852
14618.153,-2.296,4.852
14618.520,-2.296,4.852
14618.886,-2.296,4.851
14619.253,-2.297,4.851
14619.619,-2.297,4.851
14619.985,-2.297,4.851
14620.352,-2.298,4.850
14620.718,-2.298,4.850
14621.084,-2.298,4.850
14621.450,-2.298,4.849
14621.816,-2.299,4.849
14622.183,-2.299,4.849
14622.549,-2.299,4.849
14622.915,-2.300,4.848
14623.281,-2.300,4.848
14623.647,-2.300,4.848
14624.014,-2.300,4.848
14624.380,-2.301,4.847
14624.746,-2.301,4.847
14625.112,-2.301,4.847
14625.479,-2.302,4.847
14625.845,-2.302,4.846
14626.211,-2.302,4.846
14626.577,-2.302,4.846
14626.943,-2.303,4.846
14627.310,-2.303,4.845
14627.676,-2.303,4.845
14628.042,-2.304,4.845
14628.408,-2.304,4.845
14628.774,-2.304,4.844
14629.141,-2.304,4.844
14629.507,-2.305,4.844
14629.873,-2.305,4.844
14630.239,-2.305,4.843
14630.605,-2.306,4.843
14630.972,-2.306,4.843
14631.338,-2.306,4.843
14631.704,-2.306,4.842
14632.070,-2.307,4.842
14632.437,-2.307,4.842
14632.803,-2.307,4.841
14633.169,-2.308,4.841
14633.535,-2.308,4.841
14633.901,-2.308,4.841
14634.268,-2.308,4.840
14634.634,-2.309,4.840
14635.000,-2.309,4.840
14635.366,-2.309,4.840
14635.732,-2.310,4.839
14636.099,-2.310,4.839
14636.465,-2.310,4.839
14636.831,-2.310,4.839
14637.197,-2.311,4.838
14637.563,-2.311,4.838
14637.930,-2.311,4.838
14638.296,-2.312,4.838
14638.662,-2.312,4.837
14639.028,-2.312,4.837
14639.395,-2.312,4.837
14639.761,-2.313,4.836
14640.127,-2.313,4.836
14640.493,-2.313,4.836
14640.859,-2.314,4.836
14641.226,-2.314,4.835
14641.592,-2.314,4.835
14641.958,-2.314,4.835
14642.324,-2.315,4.835
14642.690,-2.315,4.834
14643.057,-2.315,4.834
14643.423,-2.316,4.834
14643.789,-2.316,4.834
14644.155,-2.316,4.833
14644.521,-2.316,4.833
14644.888,-2.317,4.833
14645.254,-2.317,4.832
14645.620,-2.317,4.832
14645.986,-2.318,4.832
14646.353,-2.318,4.832
14646.719,-2.318,4.831
14647.085,-2.318,4.831
14647.451,-2.319,4.831
14647.817,-2.319,4.831
14648.184,-2.319,4.830
14648.550,-2.320,4.830
14648.916,-2.320,4.830
14649.282,-2.320,4.829
14649.648,-2.320,4.829
14650.015,-2.321,4.829
14650.381,-2.321,4.829
14650.747,-2.321,4.828
14651.113,-2.322,4.828
14651.479,-2.322,4.828
14651.846,-2.322,4.828
14652.212,-2.322,4.827
14652.578,-2.323,4.827
14652.944,-2.323,4.827
14653.311,-2.323,4.826
14653.677,-2.324,4.826
14654.043,-2.324,4.826
14654.409,-2.324,4.826
14654.775,-2.324,4.825
14655.142,-2.325,4.825
14655.508,-2.325,4.825
14655.874,-2.325,4.825
14656.240,-2.326,4.824
14656.606,-2.326,4.824
14656.973,-2.326,4.824
14657.339,-2.326,4.823
14657.705,-2.327,4.823
14658.071,-2.327,4.823
14658.438,-2.327,4.823
14658.804,-2.328,4.822
14659.170,-2.328,4.822
14659.536,-2.328,4.822
14659.902,-2.328,4.821
14660.269,-2.329,4.821
14660.635,-2.329,4.821
14661.001,-2.329,4.821
14661.367,-2.330,4.820
14661.733,-2.330,4.820
14662.100,-2.330,4.820
14662.466,-2.330,4.819
14662.832,-2.331,4.819
14663.198,-2.331,4.819
14663.564,-2.331,4.819
14663.931,-2.332,4.818
14664.297,-2.332,4.818
14664.663,-2.332,4.818
14665.029,-2.332,4.817
14665.396,-2.333,4.817
14665.762,-2.333,4.817
14666.128,-2.333,4.817
14666.494,-2.334,4.816
14666.860,-2.334,4.816
14667.227,-2.334,4.816
14667.593,-2.334,4.815
14667.959,-2.335,4.815
14668.325,-2.335,4.815
14668.691,-2.335,4.815
14669.058,-2.336,4.814
14669.424,-2.336,4.814
14669.790,-2.336,4.814
14670.156,-2.336,4.813
14670.522,-2.337,4.813
14670.889,-2.337,4.813
14671.255,-2.337,4.813
14671.621,-2.338,4.812
14671.987,-2.338,4.812
14672.354,-2.338,4.812
14672.720,-2.338,4.811
14673.086,-2.339,4.811
14673.452,-2.339,4.811
14673.818,-2.339,4.811
14674.185,-2.340,4.810
14674.551,-2.340,4.810
14674.917,-2.340,4.810
14675.283,-2.340,4.809
14675.649,-2.341,4.809
14676.016,-2.341,4.809
14676.382,-2.341,4.809
14676.748,-2.342,4.808
14677.114,-2.342,4.808
14677.480,-2.342,4.808
14677.847,-2.342,4.807
14678.213,-2.343,4.807
14678.579,-2.343,4.807
14678.945,-2.343,4.807
14679.312,-2.344,4.806
14679.678,-2.344,4.806
14680.044,-2.344,4.806
14680.410,-2.344,4.805
14680.776,-2.345,4.805
14681.143,-2.345,4.805
14681.509,-2.345,4.804
14681.875,-2.346,4.804
14682.241,-2.346,4.804
14682.607,-2.346,4.804
14682.974,-2.346,4.803
14683.340,-2.347,4.803
14683.706,-2.347,4.803
14684.072,-2.347,4.802
14684.438,-2.348,4.802
14684.805,-2.348,4.802
14685.171,-2.348,4.802
14685.537,-2.348,4.801
14685.903,-2.349,4.801
14686.270,-2.349,4.801
14686.636,-2.349,4.800
14687.002,-2.350,4.800
14687.368,-2.350,4.800
14687.734,-2.350,4.799
14688.101,-2.350,4.799
14688.467,-2.351,4.799
14688.833,-2.351,4.799
14689.199,-2.351,4.798
14689.565,-2.352,4.798
14689.932,-2.352,4.798
14690.298,-2.352,4.797
14690.664,-2.352,4.797
14691.030,-2.353,4.797
14691.396,-2.353,4.796
14691.763,-2.353,4.796
14692.129,-2.354,4.796
14692.495,-2.354,4.796
14692.861,-2.354,4.795
14693.228,-2.354,4.795
14693.594,-2.355,4.795
14693.960,-2.355,4.794
14694.326,-2.355,4.794
14694.692,-2.356,4.794
14695.059,-2.356,4.793
14695.425,-2.356,4.793
14695.791,-2.356,4.793
14696.157,-2.357,4.792
14696.523,-2.357,4.792
14696.890,-2.357,4.792
14697.256,-2.358,4.792
14697.622,-2.358,4.791
14697.988,-2.358,4.791
14698.354,-2.358,4.791
14698.721,-2.359,4.790
14699.087,-2.359,4.790
14699.453,-2.359,4.790
14699.819,-2.360,4.789
14700.186,-2.360,4.789
14700.552,-2.360,4.789
14700.918,-2.360,4.789
14701.284,-2.361,4.788
14701.650,-2.361,4.788
14702.017,-2.361,4.788
14702.383,-2.362,4.787
14702.749,-2.362,4.787
14703.115,-2.362,4.787
14703.481,-2.362,4.786
14703.848,-2.363,4.786
14704.214,-2.363,4.786
14704.580,-2.363,4.785
14704.946,-2.364,4.785
14705.312,-2.364,4.785
14705.679,-2.364,4.785
14706.045,-2.364,4.784
14706.411,-2.365,4.784
14706.777,-2.365,4.784
14707.144,-2.365,4.783
14707.510,-2.366,4.783
14707.876,-2.366,4.783
14708.242,-2.366,4.782
14708.608,-2.366,4.782
14708.975,-2.367,4.782
14709.341,-2.367,4.781
14709.707,-2.367,4.781
14710.073,-2.368,4.781
14710.439,-2.368,4.780
14710.806,-2.368,4.780
14711.172,-2.368,4.780
14711.538,-2.369,4.780
14711.904,-2.369,4.779
14712.271,-2.369,4.779
14712.637,-2.370,4.779
14713.003,-2.370,4.778
14713.369,-2.370,4.778
14713.735,-2.370,4.778
14714.102,-2.371,4.777
14714.468,-2.371,4.777
14714.834,-2.371,4.777
14715.200,-2.372,4.776
14715.566,-2.372,4.776
14715.933,-2.372,4.776
14716.299,-2.372,4.775
14716.665,-2.373,4.775
14717.031,-2.373,4.775
14717.397,-2.373,4.774
14717.764,-2.374,4.774
14718.130,-2.374,4.774
14718.496,-2.374,4.773
14718.862,-2.375,4.773
14719.229,-2.375,4.773
14719.595,-2.375,4.773
14719.961,-2.375,4.772
14720.327,-2.376,4.772
14720.693,-2.376,4.772
14721.060,-2.376,4.771
14721.426,-2.377,4.771
14721.792,-2.377,4.771
14722.158,-2.377,4.770
14722.524,-2.377,4.770
14722.891,-2.378,4.770
14723.257,-2.378,4.769
14723.623,-2.378,4.769
14723.989,-2.379,4.769
14724.355,-2.379,4.768
14724.722,-2.379,4.768
14725.088,-2.379,4.768
14725.454,-2.380,4.767
14725.820,-2.380,4.767
14726.187,-2.380,4.767
14726.553,-2.381,4.766
14726.919,-2.381,4.766
14727.285,-2.381,4.766
14727.651,-2.381,4.765
14728.018,-2.382,4.765
14728.384,-2.382,4.765
14728.750,-2.382,4.764
14729.116,-2.383,4.764
14729.482,-2.383,4.764
14729.849,-2.383,4.763
14730.215,-2.383,4.763
14730.581,-2.384,4.763
14730.947,-2.384,4.762
14731.313,-2.384,4.762
14731.680,-2.385,4.762
14732.046,-2.385,4.762
14732.412,-2.385,4.761
14732.778,-2.385,4.761
14733.145,-2.386,4.761
14733.511,-2.386,4.760
14733.877,-2.386,4.760
14734.243,-2.387,4.760
14734.609,-2.387,4.759
14734.976,-2.387,4.759
14735.342,-2.387,4.759
14735.708,-2.388,4.758
14736.074,-2.388,4.758
14736.440,-2.388,4.758
14736.807,-2.389,4.757
14737.173,-2.389,4.757
14737.539,-2.389,4.757
14737.905,-2.389,4.756
14738.271,-2.390,4.756
14738.638,-2.390,4.756
14739.004,-2.390,4.755
14739.370,-2.391,4.755
14739.736,-2.391,4.755
14740.103,-2.391,4.754
14740.469,-2.391,4.754
14740.835,-2.392,4.754
14741.201,-2.392,4.753
14741.567,-2.392,4.753
14741.934,-2.393,4.753
14742.300,-2.393,4.752
14742.666,-2.393,4.752
14743.032,-2.393,4.752
14743.398,-2.394,4.751
14743.765,-2.394,4.751
14744.131,-2.394,4.751
14744.497,-2.395,4.750
14744.863,-2.395,4.750
14745.229,-2.395,4.750
14745.596,-2.395,4.749
14745.962,-2.396,4.749
14746.328,-2.396,4.749
14746.695,-2.396,4.748
14747.062,-2.397,4.748
14747.428,-2.397,4.748
14747.794,-2.397,4.747
14748.160,-2.398,4.747
14748.526,-2.398,4.747
14748.893,-2.398,4.746
14749.259,-2.398,4.746
14749.625,-2.399,4.746
14749.991,-2.399,4.745
14750.357,-2.399,4.745
14750.724,-2.400,4.744
14751.090,-2.400,4.744
14751.456,-2.400,4.744
14751.822,-2.400,4.743
14752.188,-2.401,4.743
14752.555,-2.401,4.743
14752.921,-2.401,4.742
14753.287,-2.402,4.742
14753.653,-2.402,4.742
14754.020,-2.402,4.741
14754.386,-2.402,4.741
14754.752,-2.403,4.741
14755.118,-2.403,4.740
14755.484,-2.403,4.740
14755.851,-2.404,4.740
14756.217,-2.404,4.739
14756.583,-2.404,4.739
14756.949,-2.404,4.739
14757.315,-2.405,4.738
14757.682,-2.405,4.738
14758.048,-2.405,4.738
14758.414,-2.406,4.737
14758.780,-2.406,4.737
14759.146,-2.406,4.737
14759.513,-2.406,4.736
14759.879,-2.407,4.736
14760.245,-2.407,4.736
14760.611,-2.407,4.735
14760.978,-2.408,4.735
14761.344,-2.408,4.735
14761.710,-2.408,4.734
14762.076,-2.408,4.734
14762.442,-2.409,4.733
14762.809,-2.409,4.733
14763.175,-2.409,4.733
14763.541,-2.410,4.732
14763.907,-2.410,4.732
14764.273,-2.410,4.732
14764.640,-2.410,4.731
14765.006,-2.411,4.731
14765.372,-2.411,4.731
14765.738,-2.411,4.730
14766.104,-2.412,4.730
14766.471,-2.412,4.730
14766.837,-2.412,4.729
14767.203,-2.412,4.729
14767.569,-2.413,4.729
14767.936,-2.413,4.728
14768.302,-2.413,4.728
14768.668,-2.414,4.728
14769.034,-2.414,4.727
14769.400,-2.414,4.727
14769.767,-2.415,4.726
14770.133,-2.415,4.726
14770.499,-2.415,4.726
14770.865,-2.415,4.725
14771.231,-2.416,4.725
14771.598,-2.416,4.725
14771.964,-2.416,4.724
14772.330,-2.417,4.724
14772.696,-2.417,4.724
14773.062,-2.417,4.723
14773.429,-2.417,4.723
14773.795,-2.418,4.723
14774.161,-2.418,4.722
14774.527,-2.418,4.722
14774.894,-2.419,4.722
14775.260,-2.419,4.721
14775.626,-2.419,4.721
14775.992,-2.419,4.720
14776.358,-2.420,4.720
14776.725,-2.420,4.720
14777.091,-2.420,4.719
14777.457,-2.421,4.719
14777.823,-2.421,4.719
14778.189,-2.421,4.718
14778.556,-2.421,4.718
14778.922,-2.422,4.718
14779.288,-2.422,4.717
14779.654,-2.422,4.717
14780.021,-2.423,4.717
14780.387,-2.423,4.716
14780.753,-2.423,4.716
14781.119,-2.423,4.715
14781.485,-2.424,4.715
14781.852,-2.424,4.715
14782.218,-2.424,4.714
14782.584,-2.425,4.714
14782.950,-2.425,4.714
14783.316,-2.425,4.713
14783.683,-2.425,4.713
14784.049,-2.426,4.713
14784.415,-2.426,4.712
14784.781,-2.426,4.712
14785.147,-2.427,4.711
14785.514,-2.427,4.711
14785.880,-2.427,4.711
14786.246,-2.427,4.710
14786.612,-2.428,4.710
14786.979,-2.428,4.710
14787.345,-2.428,4.709
14787.711,-2.429,4.709
14788.077,-2.429,4.709
14788.443,-2.429,4.708
14788.810,-2.430,4.708
14789.176,-2.430,4.707
14789.542,-2.430,4.707
14789.908,-2.430,4.707
14790.274,-2.431,4.706
14790.641,-2.431,4.706
14791.007,-2.431,4.706
14791.373,-2.432,4.705
14791.739,-2.432,4.705
14792.105,-2.432,4.705
14792.472,-2.432,4.704
14792.838,-2.433,4.704
14793.204,-2.433,4.703
14793.570,-2.433,4.703
14793.937,-2.434,4.703
14794.303,-2.434,4.702
14794.669,-2.434,4.702
14795.035,-2.434,4.702
14795.401,-2.435,4.701
14795.768,-2.435,4.701
14796.134,-2.435,4.700
14796.500,-2.436,4.700
14796.866,-2.436,4.700
14797.232,-2.436,4.699
14797.599,-2.436,4.699
14797.965,-2.437,4.699
14798.331,-2.437,4.698
14798.697,-2.437,4.698
14799.063,-2.438,4.698
14799.430,-2.438,4.697
14799.796,-2.438,4.697
14800.162,-2.438,4.696
14800.528,-2.439,4.696
14800.895,-2.439,4.696
14801.261,-2.439,4.695
14801.627,-2.440,4.695
14801.993,-2.440,4.695
14802.359,-2.440,4.694
14802.726,-2.440,4.694
14803.092,-2.441,4.693
14803.458,-2.441,4.693
14803.824,-2.441,4.693
14804.190,-2.442,4.692
14804.557,-2.442,4.692
14804.923,-2.442,4.692
14805.289,-2.443,4.691
14805.655,-2.443,4.691
14806.021,-2.443,4.690
14806.388,-2.443,4.690
14806.754,-2.444,4.690
14807.120,-2.444,4.689
14807.486,-2.444,4.689
14807.853,-2.445,4.689
14808.219,-2.445,4.688
14808.585,-2.445,4.688
14808.951,-2.445,4.687
14809.317,-2.446,4.687
14809.684,-2.446,4.687
14810.050,-2.446,4.686
14810.416,-2.447,4.686
14810.782,-2.447,4.686
14811.148,-2.447,4.685
14811.515,-2.447,4.685
14811.881,-2.448,4.684
14812.247,-2.448,4.684
14812.613,-2.448,4.684
14812.979,-2.449,4.683
14813.346,-2.449,4.683
14813.712,-2.449,4.682
14814.078,-2.449,4.682
14814.444,-2.450,4.682
14814.811,-2.450,4.681
14815.177,-2.450,4.681
14815.543,-2.451,4.681
14815.909,-2.451,4.680
14816.275,-2.451,4.680
14816.642,-2.451,4.679
14817.008,-2.452,4.679
14817.374,-2.452,4.679
14817.740,-2.452,4.678
14818.106,-2.453,4.678
14818.473,-2.453,4.678
14818.839,-2.453,4.677
14819.205,-2.453,4.677
14819.571,-2.454,4.676
14819.938,-2.454,4.676
14820.304,-2.454,4.676
14820.670,-2.455,4.675
14821.036,-2.455,4.675
14821.402,-2.455,4.674
14821.769,-2.456,4.674
14822.135,-2.456,4.674
14822.501,-2.456,4.673
14822.867,-2.456,4.673
14823.233,-2.457,4.672
14823.600,-2.457,4.672
14823.966,-2.457,4.672
14824.332,-2.458,4.671
14824.698,-2.458,4.671
14825.064,-2.458,4.671
14825.431,-2.458,4.670
14825.797,-2.459,4.670
14826.163,-2.459,4.669
14826.529,-2.459,4.669
14826.896,-2.460,4.669
14827.262,-2.460,4.668
14827.628,-2.460,4.668
14827.994,-2.460,4.667
14828.360,-2.461,4.667
14828.727,-2.461,4.667
14829.093,-2.461,4.666
14829.459,-2.462,4.666
14829.825,-2.462,4.665
14830.191,-2.462,4.665
14830.558,-2.462,4.665
14830.924,-2.463,4.664
14831.290,-2.463,4.664
14831.656,-2.463,4.664
14832.022,-2.464,4.663
14832.389,-2.464,4.663
14832.755,-2.464,4.662
14833.121,-2.464,4.662
14833.487,-2.465,4.662
14833.854,-2.465,4.661
14834.220,-2.465,4.661
14834.586,-2.466,4.660
14834.952,-2.466,4.660
14835.318,-2.466,4.660
14835.685,-2.467,4.659
14836.051,-2.467,4.659
14836.417,-2.467,4.658
14836.783,-2.467,4.658
14837.149,-2.468,4.658
14837.516,-2.468,4.657
14837.882,-2.468,4.657
14838.248,-2.469,4.656
14838.614,-2.469,4.656
14838.980,-2.469,4.656
14839.347,-2.469,4.655
14839.713,-2.470,4.655
14840.079,-2.470,4.654
14840.445,-2.470,4.654
14840.812,-2.471,4.654
14841.178,-2.471,4.653
14841.544,-2.471,4.653
14841.910,-2.471,4.652
14842.276,-2.472,4.652
14842.643,-2.472,4.652
14843.009,-2.472,4.651
14843.375,-2.473,4.651
14843.741,-2.473,4.650
14844.107,-2.473,4.650
14844.474,-2.473,4.650
14844.840,-2.474,4.649
14845.206,-2.474,4.649
14845.572,-2.474,4.648
14845.938,-2.475,4.648
14846.305,-2.475,4.648
14846.671,-2.475,4.647
14847.037,-2.476,4.647
14847.403,-2.476,4.646
14847.770,-2.476,4.646
14848.136,-2.476,4.646
14848.502,-2.477,4.645
14848.868,-2.477,4.645
14849.234,-2.477,4.644
14849.601,-2.478,4.644
14849.967,-2.478,4.644
14850.333,-2.478,4.643
14850.699,-2.478,4.643
14851.065,-2.479,4.642
14851.432,-2.479,4.642
14851.798,-2.479,4.642
14852.164,-2.480,4.641
14852.530,-2.480,4.641
14852.896,-2.480,4.640
14853.263,-2.480,4.640
14853.629,-2.481,4.640
14853.995,-2.481,4.639
14854.361,-2.481,4.639
14854.728,-2.482,4.638
14855.094,-2.482,4.638
14855.460,-2.482,4.638
14855.826,-2.482,4.637
14856.192,-2.483,4.637
14856.559,-2.483,4.636
14856.925,-2.483,4.636
14857.291,-2.484,4.635
14857.657,-2.484,4.635
14858.023,-2.484,4.635
14858.390,-2.484,4.634
14858.756,-2.485,4.634
14859.122,-2.485,4.633
14859.488,-2.485,4.633
14859.854,-2.486,4.633
14860.221,-2.486,4.632
14860.587,-2.486,4.632
14860.953,-2.487,4.631
14861.319,-2.487,4.631
14861.686,-2.487,4.631
14862.052,-2.487,4.630
14862.418,-2.488,4.630
14862.784,-2.488,4.629
14863.150,-2.488,4.629
14863.517,-2.489,4.628
14863.883,-2.489,4.628
14864.249,-2.489,4.628
14864.615,-2.489,4.627
14864.981,-2.490,4.627
14865.348,-2.490,4.626
14865.714,-2.490,4.626
14866.080,-2.491,4.626
14866.446,-2.491,4.625
14866.812,-2.491,4.625
14867.179,-2.491,4.624
14867.545,-2.492,4.624
14867.911,-2.492,4.624
14868.277,-2.492,4.623
14868.644,-2.493,4.623
14869.010,-2.493,4.622
14869.376,-2.493,4.622
14869.742,-2.493,4.621
14870.108,-2.494,4.621
14870.475,-2.494,4.621
14870.841,-2.494,4.620
14871.207,-2.495,4.620
14871.573,-2.495,4.619
14871.939,-2.495,4.619
14872.306,-2.496,4.619
14872.672,-2.496,4.618
14873.038,-2.496,4.618
14873.404,-2.496,4.617
14873.771,-2.497,4.617
14874.137,-2.497,4.616
14874.504,-2.497,4.616
14874.870,-2.498,4.616
14875.236,-2.498,4.615
14875.603,-2.498,4.615
14875.969,-2.498,4.614
14876.335,-2.499,4.614
14876.701,-2.499,4.613
14877.067,-2.499,4.613
14877.434,-2.500,4.613
14877.800,-2.500,4.612
14878.166,-2.500,4.612
14878.532,-2.500,4.611
14878.898,-2.501,4.611
14879.265,-2.501,4.611
14879.631,-2.501,4.610
14879.997,-2.502,4.610
14880.363,-2.502,4.609
14880.729,-2.502,4.609
14881.096,-2.502,4.608
14881.462,-2.503,4.608
14881.828,-2.503,4.608
14882.194,-2.503,4.607
14882.561,-2.504,4.607
14882.927,-2.504,4.606
14883.293,-2.504,4.606
14883.659,-2.505,4.605
14884.025,-2.505,4.605
14884.392,-2.505,4.605
14884.758,-2.505,4.604
14885.124,-2.506,4.604
14885.490,-2.506,4.603
14885.856,-2.506,4.603
14886.223,-2.507,4.602
14886.589,-2.507,4.602
14886.955,-2.507,4.602
14887.321,-2.507,4.601
14887.688,-2.508,4.601
14888.054,-2.508,4.600
14888.420,-2.508,4.600
14888.786,-2.509,4.599
14889.152,-2.509,4.599
14889.519,-2.509,4.599
14889.885,-2.509,4.598
14890.251,-2.510,4.598
14890.617,-2.510,4.597
14890.983,-2.510,4.597
14891.350,-2.511,4.596
14891.716,-2.511,4.596
14892.082,-2.511,4.596
14892.448,-2.511,4.595
14892.814,-2.512,4.595
14893.181,-2.512,4.594
14893.547,-2.512,4.594
14893.913,-2.513,4.593
14894.279,-2.513,4.593
14894.646,-2.513,4.593
14895.012,-2.514,4.592
14895.378,-2.514,4.592
14895.744,-2.514,4.591
14896.110,-2.514,4.591
14896.477,-2.515,4.590
14896.843,-2.515,4.590
14897.209,-2.515,4.589
14897.575,-2.516,4.589
14897.941,-2.516,4.589
14898.308,-2.516,4.588
14898.674,-2.516,4.588
14899.040,-2.517,4.587
14899.406,-2.517,4.587
14899.772,-2.517,4.586
14900.139,-2.518,4.586
14900.505,-2.518,4.586
14900.871,-2.518,4.585
14901.237,-2.518,4.585
14901.604,-2.519,4.584
14901.970,-2.519,4.584
14902.336,-2.519,4.583
14902.702,-2.520,4.583
14903.068,-2.520,4.582
14903.435,-2.520,4.582
14903.801,-2.520,4.582
14904.167,-2.521,4.581
14904.533,-2.521,4.581
14904.899,-2.521,4.580
14905.266,-2.522,4.580
14905.632,-2.522,4.579
14905.998,-2.522,4.579
14906.364,-2.523,4.579
14906.730,-2.523,4.578
